Date,1e2Vt,1e4Vt2,1e2Rt,muhat,sigma2_1,sigma2_2,sigma2_3,sigma2_4,sigma2_5,sigma2_6,sigma2_7,sigma2_8,sigma2_9,sigma2_10,sigma2_11,sigma2_12,sigma2_13,sigma2_14,beta
1999-05-07,2.9328180061384614,8.60142145712998,-2.9328180061384614,1.2169631033728332,60.327418009072716,62.70688594182878,64.81339073134139,66.67824562900748,68.3291717539625,69.79071016827564,71.08458668050973,72.23003480046066,73.24408164580734,74.14180105068235,74.93653763862923,75.64010519079707,76.26296225812077,76.81436762796721,0.5816650390625
1999-05-10,10.293945426864969,105.96531245127422,10.293945426864969,1.0855762817744385,54.32399600966673,57.320546219291856,59.96382578683247,62.29548265336361,64.35225478220057,66.16654900820052,67.76695164510228,69.17867889611664,70.42397416450908,71.52245852426506,72.49143987291038,73.34618563754836,74.10016333091465,74.76525274768964,0.334136962890625
1999-05-11,1.7413463580377968,3.032287138651499,-1.7413463580377968,1.14832175860108,62.90022902257404,65.03907981045401,66.92549970701288,68.58928104524281,70.05670001516135,71.35093164512281,72.49241580631343,73.49918002075924,74.38712417097109,75.17027160766204,75.86099062129517,76.47018977517376,77.00749018498051,77.4813774655857,0.343994140625
1999-05-12,2.49081478279663,6.2041582821982235,-2.49081478279663,1.030352541690724,55.34412882236457,58.34377549427738,60.99369381380875,63.33465855673633,65.40269057388889,67.22961105053804,68.84353114477113,70.26928453900035,71.52880956035656,72.64148674972421,73.62443707365344,74.4927853677905,75.2598930654782,75.93756379256416,0.5196533203125
1999-05-13,7.79353909236992,60.73925158429815,-7.79353909236992,0.9397876195197125,50.47536614398788,53.591428775627165,56.36663959262688,58.83828281333471,61.03956430627564,63.00005770215361,64.7461017077052,66.30115395921115,67.68610616959364,68.91956480301629,70.01810104777572,70.99647344580379,71.86782616974858,72.64386561143388,0.553680419921875
1999-05-14,2.346684294342119,5.506927177311969,-2.346684294342119,0.7677675378586225,56.160682370212086,58.11301370122109,59.88614351272846,61.49652043928799,62.95908332033882,64.28739978199957,65.49379209865077,66.58945150187418,67.58454199714873,68.48829465137013,69.30909322586243,70.05455194926614,70.73158615177121,71.3464764159414,0.4891357421875
1999-05-17,4.950769230769225,24.510115976331306,4.950769230769225,0.6390331616947154,48.40066039175643,49.70778032067051,50.92777136188069,52.06644127862627,53.12921070520769,54.12113895189777,55.04694808977127,55.9110454301083,56.71754450538483,57.47028465173014,58.172849286073564,58.82858296498867,59.44060730644357,60.011835850252744,0.957122802734375
1999-05-18,1.832360960450321,3.357546689382423,-1.832360960450321,0.6215507487977856,44.397595436759644,45.329323553365064,46.206415554392905,47.032075276962814,47.80931868663403,48.54098489410872,49.22974652592088,49.8781194869927,50.488472150719026,51.06303401014942,51.60390382186886,52.113057272324895,52.59235419460489,53.04354536202467,0.4315185546875
1999-05-19,2.1024967148488902,4.420492435950376,2.1024967148488902,0.5448444955698921,39.292280668585654,40.02982797832808,40.72652801328288,41.384643001019114,42.00630988110066,42.59354724385956,43.14826188488208,43.67225499649048,44.16722801632447,44.63478815201321,45.07645359987659,45.493658474601446,45.887757465899554,46.260030237267856,0.5234375
1999-05-20,4.387504387504385,19.250194750370227,-4.387504387504385,0.5302828726216866,34.837896104127985,35.54192961984791,36.206716922113756,36.83444578357566,37.42718201991654,37.98687628831984,38.51537050695801,39.01440391662784,39.48561880448115,39.93056590868708,40.35070952181263,40.7474323097162,41.122039861812794,41.475764987685594,0.91815185546875
1999-05-21,1.6275085658345678,2.648784131864892,-1.6275085658345678,0.4317329054288073,33.34677957587114,33.98792188424641,34.59173345559477,35.160387885245626,35.69593221017374,36.20029427790405,36.67528968635945,37.122628319633414,37.543920503215034,37.940682800823865,38.314343473722005,38.66624762215585,38.99766202743555,39.3097797120827,0.442626953125
1999-05-24,8.841273790272423,78.1681222345581,-8.841273790272423,0.3653979580486128,29.798870996678392,30.509063191120315,31.17596775740676,31.80222316265408,32.39030705415503,32.94254606166718,33.46112500223235,33.94809552394396,34.40538422285957,34.8348002651714,35.238042544790446,35.616706404661535,35.97228994840088,36.30619996722674,0.212188720703125
1999-05-25,3.4660389588237273,12.013426064083868,-3.4660389588237273,0.24718510501670385,36.42337730483966,36.8176839180394,37.18478948668013,37.526570461220295,37.84477384612166,38.14102612961671,38.416841597460454,38.67363007316222,38.91270412426147,39.135285771482216,39.342512735059856,39.53544425016818,39.71506648117217,39.88229756238113,0.8677978515625
1999-05-26,5.686115135880137,32.33190533848519,5.686115135880137,0.17784633333385402,34.18125369743039,34.65319769502766,35.090027400944926,35.49435544186347,35.868600055859545,36.21499955559963,36.53562571542311,36.83239616237896,37.10708584532581,37.3613376506906,37.596672228377535,37.814497086594876,38.01611500999466,38.202731851473246,0.6619873046875
1999-05-27,3.343810606567247,11.18106937259162,-3.343810606567247,0.24075680631511812,34.348365516276395,34.80839929278948,35.23083402304909,35.61874271680223,35.9749472234648,36.30203875972069,36.602396759378415,36.87820618260914,37.13147341048239,37.36404084042456,37.57760028877519,37.77370529793819,37.9537824376566,38.11914168262218,0.86273193359375
1999-05-28,3.566733550128,12.721588217608687,-3.566733550128,0.17643102575567068,32.591498125913354,33.16668464098166,33.69030316742545,34.16697700113417,34.600914939284955,34.995948441966405,35.35556546210018,35.682941242361984,35.98096635102385,36.25227220426043,36.49925430026879,36.72409337034772,36.92877463369017,37.115105325899286,0.93536376953125
1999-06-01,6.052017937219741,36.62692111242949,-6.052017937219741,0.09511478363439176,31.984297946553347,32.501066901277994,32.9719137005674,33.40091917075707,33.791801499638616,34.14794846197061,34.47244678130175,34.76810888258504,35.037497267447655,35.282946723376924,35.50658455930923,35.71034904300358,35.89600619999642,36.06516511973421,0.56927490234375
1999-06-02,8.767374369940432,76.86685334268839,8.767374369940432,0.006871352535705141,32.72186754093461,33.25860062030563,33.74187509677997,34.17701544603,34.568815826068246,34.92159289687469,35.23923337919027,35.52523687645562,35.78275443168572,36.01462324408054,36.22339792786219,36.41137865773244,36.58063651104338,36.733036285888396,0.25070953369140625
1999-06-03,7.295323690492901,53.22174774906696,-7.295323690492901,0.047848893554676857,37.11233448829629,37.31396324600313,37.49801361291257,37.66601810763228,37.81937564079012,37.95936316323999,38.08714629875435,38.20378904973757,38.310262656776324,38.40745368579684,38.49617141016799,38.57715454921813,38.65107741927483,38.71855554844486,0.4622344970703125
1999-06-04,2.783458304930702,7.747640135287697,2.783458304930702,-0.021742126845019152,38.65899430219942,38.78107755267926,38.891063663347865,38.99015133092275,39.07942047414223,39.15984400338838,39.23229842406657,39.29757338930398,39.356380306078165,39.40936008857072,39.45709014324671,39.50009066178777,39.538830290463096,39.57373123772652,0.69122314453125
1999-06-07,10.533878633801253,110.96259907165455,10.533878633801253,0.020626093079336882,36.65315169602529,36.94740736739401,37.208770951252056,37.4409191462193,37.64711766718777,37.830267185346145,37.9929441329988,38.137436947196115,38.26577826202849,38.37977350244516,38.48102628183756,38.57096096066462,38.650842683460404,38.72179517609223,0.16374588012695312
1999-06-08,5.053333333333339,25.536177777777834,-5.053333333333339,0.24012946225753218,43.77551137760003,43.615198940770185,43.471361633266454,43.34230632452655,43.22651388511703,43.1226213048325,43.029405648497594,42.94576966061328,42.87072884939747,42.80339989818433,42.74299026777102,42.688788867319666,42.64015768400025,42.5965242728457,0.890625
1999-06-09,1.808032579693859,3.2689818092344307,-1.808032579693859,0.1227095342334538,42.09918460091605,42.09870602688904,42.09827573867853,42.09788886447798,42.09754102402269,42.09722827899558,42.09694708843682,42.0966942686524,42.09646695716769,42.096262580318005,42.096078824109014,42.09591360801731,42.095765061434264,42.09563150248666,0.43896484375
1999-06-10,2.903214272945044,8.428653114631821,2.903214272945044,0.12323628213899379,38.77716361346337,38.96162277571662,39.12625888512678,39.273202242076984,39.40435421249923,39.52141183050006,39.62588975704522,39.719139878836515,39.802368800979536,39.87665345978773,39.94295505774388,40.002131500929664,40.05494849985685,40.102089477338644,0.7177734375
1999-06-11,9.718216879191136,94.4437393109955,-9.718216879191136,0.13799051808351978,36.65427651289327,36.99260304021016,37.29090548943119,37.55391871489995,37.785817436992666,37.99028250604913,38.170559327270894,38.32950937394537,38.469655606647905,38.59322251934555,38.702171448040886,38.79823170239801,38.88292801449265,38.957604740371,0.21709442138671875
1999-06-14,11.241533251231528,126.37206983854409,-11.241533251231528,0.057509201897832846,40.789432259241124,40.713516453436924,40.64769789545727,40.59063359206709,40.541159176015434,40.49826514773093,40.46107627701137,40.428833744409324,40.4008796579184,40.376643629031136,40.35563113425992,40.33741342464405,40.321618777351475,40.30792491086898,0.1567840576171875
1999-06-15,9.8209252915926,96.4505735830432,9.8209252915926,0.05681588166248085,42.08423071831551,41.996575270852205,41.91905588881605,41.85050048507135,41.78987250714957,41.73625526465513,41.68883806897665,41.64690397573706,41.60981894464939,41.57702225287605,41.54801801694235,41.522367695016236,41.49968345618928,41.47962231650298,0.26013946533203125
1999-06-16,10.178458622867973,103.6010199374354,10.178458622867973,0.17272091799975128,47.33348887347093,46.54195986203407,45.87126749784846,45.30296457922225,44.82142009688536,44.41338930754918,44.06764944102979,43.77469102116321,43.526456310382706,43.31611768395122,43.137889838095255,42.98687066687896,42.8589064311821,42.750477511293326,0.27829742431640625
1999-06-17,0.2795097828424005,0.0781257187046059,0.2795097828424005,0.15630569061287025,45.30679590250471,44.965403194651,44.67340263601056,44.423648249684085,44.2100279272445,44.02731385030515,43.87103455285563,43.73736549341354,43.62303545902171,43.52524651056501,43.44160551027026,43.37006555569753,43.308875886967705,43.256539041331884,0.06640625
1999-06-18,1.454402515723277,2.115286677742197,1.454402515723277,0.20639081603401274,42.40091576267561,42.36350455665246,42.331831766824365,42.30501719113616,42.28231563963909,42.26309622530388,42.246824831366965,42.23304926796879,42.22138670558029,42.21151303598622,42.20315386516207,42.19607688773219,42.19008543109174,42.18501298978044,0.353271484375
1999-06-21,8.474516572153137,71.81743113169816,8.474516572153137,0.023415679087227425,41.90458637236077,41.92397475869253,41.93757923751595,41.94712525340865,41.95382351951693,41.9585235712832,41.96182151230981,41.96413561767627,41.96575938341492,41.96689875036519,41.96769822347667,41.96825919924994,41.96865282576931,41.96892902635431,0.3809814453125
1999-06-22,6.188914504659541,38.30266274598525,-6.188914504659541,0.1677043750661028,42.854129214575565,42.70743304063041,42.6044599669467,42.53217823240169,42.4814402194248,42.44582477691988,42.4208245912524,42.403275763006846,42.390957399579946,42.38231055003569,42.37624091201238,42.37198034224699,42.36898964417637,42.366890329896314,0.689208984375
1999-06-23,2.215222733723307,4.907211760004561,2.215222733723307,0.14842562400435588,42.70598934557642,42.621015357226604,42.56147609514304,42.51975834364877,42.49052770274335,42.47004648462548,42.455695779933464,42.44564058087391,42.438595140925344,42.433658567937094,42.430199628105626,42.427776030847724,42.4260778736219,42.424888015053526,0.5306396484375
1999-06-24,1.4290068064068346,2.0420604527570605,-1.4290068064068346,0.20391893817219314,41.40552583652538,41.51180188378741,41.59202948105239,41.65259315018323,41.69831255527117,41.73282605208524,41.75888022886298,41.778548480133566,41.793396007704416,41.80460437960968,41.81306555943691,41.819452888896876,41.82427467243809,41.82791462817608,0.351318359375
1999-06-25,4.668659177573943,21.796378516345406,-4.668659177573943,0.19585253488132767,39.359659776168,39.769303590669864,40.08265499942093,40.32234885513233,40.50569937745738,40.64595084087973,40.753234271233076,40.835299257562106,40.898073741552814,40.94609222076757,40.98282329682769,41.01092022889629,41.03241259112318,41.04885287837462,0.91400146484375
1999-06-28,0.6738738738738717,0.4541059978897787,-0.6738738738738717,0.1929327675477978,38.59096546997061,39.09892366626839,39.478069457269726,39.76106819984687,39.972301688919046,40.12996877428938,40.24765328500956,40.33549434600791,40.40105991576809,40.44999880481517,40.48652734975001,40.513792672298976,40.53414382001168,40.549334148770136,0.1728515625
1999-06-29,5.667017378369557,32.11508596674257,5.667017378369557,-0.016504403512259545,35.61423165204007,36.67998182571417,37.48593423651857,38.09541974684422,38.55633106408462,38.904886097405694,39.168473921590305,39.36780698069542,39.51854864934084,39.632544043622254,39.718750797429266,39.78394294355752,39.83324320982578,39.87052555744692,0.68463134765625
1999-06-30,7.5124463519313265,56.4368501906463,7.5124463519313265,0.11608634729237913,36.56146324621456,37.38973956662165,38.01766161080355,38.493693683500965,38.85457691150077,39.12816499877728,39.33557403220473,39.49281226423284,39.61201566247814,39.702384588469926,39.77089390032783,39.82283128654475,39.86220538057506,39.89205515534488,0.4283294677734375
1999-07-01,1.596780889726306,2.5497092097951337,-1.596780889726306,0.22654957752178675,38.61850444342125,39.022937420048564,39.326022785192016,39.55315742522605,39.72337397355385,39.85093564059103,39.94653139233879,40.01817162693651,40.07185940196188,40.1120934576341,40.142245186497334,40.164841137570434,40.18177472725658,40.19446489722248,0.4052734375
1999-07-02,3.8522701457177173,14.839985275588003,3.8522701457177173,0.2722686252267002,36.68017174310744,37.401056920322944,37.9526325770654,38.37466331750317,38.69757449695288,38.94464566931687,39.13368887406854,39.278332755104294,39.38900508711734,39.47368454251841,39.53847589584579,39.58805013373041,39.62598119915242,39.655003646807536,0.94970703125
1999-07-06,1.465625000000012,2.148056640625035,-1.465625000000012,0.4232525149902644,35.45381916617455,36.29201220980588,36.957610981074154,37.48615476663758,37.90586487626626,38.239151504424655,38.50381031049314,38.71397260838258,38.88085990040318,39.013383043315415,39.11861803871081,39.202183852292535,39.26854243551229,39.321236969056514,0.387939453125
1999-07-07,0.39643525419427655,0.15716091076808067,-0.39643525419427655,0.3743442564671049,33.631079628120055,34.81382173052656,35.74366568726507,36.474687084173084,37.04939887195709,37.50122373018275,37.85643778155586,38.13569869426527,38.35524704001857,38.527850773406655,38.663547759313275,38.77022953045862,38.85410022381758,38.92003738561187,0.10888671875
1999-07-08,0.3980131185123777,0.158414442507948,0.3980131185123777,0.27765514052057616,31.316060602140606,32.85244654756651,34.07286997307977,35.042309547801096,35.81238087664389,36.42408465578472,36.909989661464465,37.29596680039313,37.60256654732753,37.84611310835223,38.03957356609896,38.193248282564284,38.31531931845325,38.41228606838942,0.11328125
1999-07-09,0.8911864514287461,0.7942132912101608,-0.8911864514287461,0.29208638928060676,28.481886773828407,30.395831195584243,31.938876602947897,33.18289868745637,34.185844510929535,34.99443170351116,35.64632459015075,36.1718886103951,36.5956047530873,36.937209890924706,37.212616132130115,37.434652013016056,37.613660056497636,37.75797853107591,0.264892578125
1999-07-12,6.998400000000004,48.97760256000005,-6.998400000000004,0.3739593558110097,25.687557562111508,27.82134589335252,29.58964565078322,31.055059996877635,32.269469033985416,33.275866516949606,34.10988196213175,34.80104204010973,35.37381590916703,35.84848149754223,36.2418434034518,36.56782782871943,36.83797560846273,37.061850791580206,0.33697509765625
1999-07-13,9.568867632384828,91.56322776610203,9.568867632384828,0.29498583817414037,32.34215316026822,33.564564001211956,34.546037431585994,35.33406226109953,35.966767245984535,36.47476595732648,36.88263802549421,37.21011843100933,37.47305238595778,37.68416200809254,37.85366188332402,37.989753300725866,38.09902107372658,38.186752147768395,0.185791015625
1999-07-14,5.9854289662102715,35.82535990954896,5.9854289662102715,0.4185918617953384,39.94870412537871,39.805214455391,39.695029091335144,39.61041802174971,39.54544538987854,39.49555306594327,39.45724087331734,39.42782103499289,39.405229613627704,39.38788171682179,39.37456030960602,39.36433083382611,39.35647564457795,39.35044366410778,0.6894073486328125
1999-07-15,2.779259259259256,7.724282030178308,2.779259259259256,0.4126668304720166,38.64140693953449,38.75466483642822,38.84293954776161,38.91174203195664,38.96536760331116,39.0071640869228,39.03974082220361,39.06513156299934,39.08492144410924,39.10034594068044,39.11236799847622,39.12173815023308,39.129041371148986,39.13473359867429,0.68896484375
1999-07-16,1.9833948339483387,3.933855067332958,-1.9833948339483387,0.37421342044451583,35.434777221173775,36.100281348787924,36.631797005025234,37.056300597269185,37.39533727043834,37.66611440366823,37.88237494915682,38.055094938386176,38.19304055676973,38.303213060346906,38.391204115711304,38.46147959800273,38.517606250772616,38.56243271155857,0.52099609375
1999-07-19,5.0558823529411745,25.56194636678199,-5.0558823529411745,0.2884571833735319,33.210065190185595,34.22521960411076,35.0413377026526,35.69744355377352,36.224909969043864,36.648958647717926,36.98986619496538,37.26393368206065,37.48426610969153,37.661399045744034,37.80380240130975,37.918285433817985,38.0103223432027,38.084314030036126,0.761810302734375
1999-07-20,6.291626653449399,39.58456594639489,-6.291626653449399,0.22700002671503552,33.68302353216242,34.67534832071058,35.45730202157924,36.07348293065114,36.55903458451874,36.941650152613306,37.24315190177271,37.48073581713424,37.66795236561492,37.815479339280984,37.931730857299506,38.023337260561064,38.09552326949715,38.15240597311387,0.557403564453125
1999-07-21,3.771900826446284,14.22723584454616,-3.771900826446284,0.06780543045618963,35.28485297398127,35.97421373481579,36.522857668005926,36.959508812846174,37.30702786984489,37.58360906378967,37.803732695295174,37.978923251298205,38.118352765079806,38.22932101449295,38.317637698987085,38.38792660415847,38.443867678243066,38.48838969437218,0.9490966796875
1999-07-22,5.688962176646397,32.36429064731331,-5.688962176646397,0.01829464451781415,33.713701024842166,34.74389108460743,35.54947317882986,36.179417628769194,36.67201796442139,37.05721873999458,37.35843582565843,37.59397982881058,37.778169172846845,37.92220049609219,38.03482928134765,38.12290209066644,38.19177275924118,38.24562784830463,0.654388427734375
1999-07-23,0.5682439077696448,0.3229011387173166,0.5682439077696448,-0.10433253673070568,34.35877905854964,35.277037219005834,35.99166731590665,36.54782482954394,36.98065180019158,37.317497355499846,37.57964582550197,37.78366163999465,37.94243598860241,38.0660013790527,38.16216556332437,38.237004887692926,38.29524824008407,38.340575855296805,0.154296875
1999-07-26,1.3003006266072592,1.6907817195552308,-1.3003006266072592,-0.010843494472798067,31.168635177397757,32.606448538370785,33.75597627140856,34.67502045676005,35.40979369480654,35.99724282941243,36.46690675820046,36.842401746634806,37.14260893244776,37.38262373208467,37.57451488848303,37.7279313276343,37.85058733869609,37.9486504741255,0.368408203125
1999-07-27,6.436697247706429,41.43107145863152,-6.436697247706429,-0.05717348549034605,28.978634256903835,30.839176016543156,32.31800438367654,33.493432630910476,34.42770708432366,35.17030345832995,35.76054690625115,36.22969453477291,36.60259066453558,36.89898249332968,37.13456583454543,37.321816309311146,37.470650009177376,37.58894861559525,0.46368408203125
1999-07-28,0.3843740194540419,0.1477433868312562,0.3843740194540419,-0.12422738736365271,32.52565298297353,33.78184929088188,34.76636552861288,35.53795848447016,36.14267749946647,36.6166127321849,36.9880490509407,37.27915409940801,37.50730128094108,37.68610661844909,37.826241370526745,37.93606890148055,38.02214381420973,38.089603134627765,0.107421875
1999-07-29,0.2461514417441577,0.06059053227272747,-0.2461514417441577,-0.13190490655690867,29.46118106131905,31.236100287998,32.638296232745844,33.74603873613073,34.62116140240407,35.31251311878691,35.858684774677045,36.290163384809816,36.63103385839506,36.900323406088916,37.113063628890956,37.28112957421058,37.41390259477126,37.518794010788234,0.072265625
1999-07-30,3.670048176726337,13.469253619492312,-3.670048176726337,-0.19386673006265942,26.48685857200625,28.803699844495696,30.634171886226113,32.080377086100015,33.22298371021711,34.12572551863413,34.8389567877892,35.40246103513604,35.84767011458947,36.19941746229982,36.47732328752055,36.69688897350039,36.87036173327975,37.00741775025787,0.95220947265625
1999-08-02,1.3987151337724733,1.9564040254441477,-1.3987151337724733,-0.3515135003304903,25.141975373726744,27.576030243673998,29.542252074729145,31.130559855564677,32.41358986103914,33.4500174444146,34.287240370611286,34.963546404330025,35.50986428088673,35.951178134918614,36.30767007142265,36.59564313102937,36.828266858433985,37.01617957021861,0.4384765625
1999-08-03,3.3484536082474206,11.21214156658517,-3.3484536082474206,-0.4012189235482161,22.760358235239572,25.315657200790795,27.430113054404853,29.179780555999248,30.62759341097236,31.825627929596752,32.816976157294484,33.637295850326254,34.31609304789478,34.87778337343599,35.34257023899275,35.72717154076153,36.045420984288846,36.308765668354255,0.9686279296875
1999-08-04,6.600392524959471,43.56518148354086,-6.600392524959471,-0.42124060949612024,21.926158354806322,24.233748578590806,26.19744576832454,27.868499239267088,29.290520779730663,30.50062284809943,31.530387147867348,32.40668885893373,33.15239803625802,33.78697648124243,34.32698566321834,34.78651894696463,35.17756940669563,35.510342825868165,0.3206939697265625
1999-08-05,10.346717829244902,107.05456983801433,10.346717829244902,-0.4967985270500808,27.02237169165491,28.625004983111168,29.982448283614094,31.132213687779586,32.10607424175342,32.93094197142264,33.62961157937962,34.22139036223794,34.72263175567041,35.147187251351774,35.506789174247494,35.811374898059086,36.06936145831654,36.287878151878466,0.09509658813476562
1999-08-06,5.303030303030298,28.122130394857617,-5.303030303030298,-0.3586178377961663,45.45173386909486,44.102379244664256,43.04633654989328,42.21984798047829,41.57301489432,41.06678521754999,40.67059570417071,40.360526702461385,40.117858023522935,39.927938723582926,39.77930256399493,39.66297574547756,39.5719351215548,39.50068418123095,0.864349365234375
1999-08-09,6.692896174863398,44.7948592075011,-6.692896174863398,-0.3469769974405149,39.950007552222104,39.705297097882706,39.50876045920828,39.350914116085285,39.2241414786506,39.12232536252036,39.04055281511881,38.9748780500356,38.922132050237465,38.87976965288165,38.84574673708519,38.81842158856798,38.79647568169878,38.778850056425114,0.58074951171875
1999-08-10,8.199025487256385,67.22401894067981,8.199025487256385,-0.4147133664817683,39.229629109093125,39.08244538749888,38.96221508794925,38.86400229122677,38.783774981836515,38.71823951816179,38.664705415725805,38.62097489238884,38.5852526408836,38.556072124502165,38.532235370086994,38.5127637865954,38.49685799014901,38.48386498623111,0.3829803466796875
1999-08-11,1.4895643890188017,2.218802069032956,-1.4895643890188017,-0.3826271786210832,44.43247753410798,43.41846849759997,42.59459758157261,41.92521174590664,41.381343297253515,40.939456311183555,40.58042811430698,40.28872174997419,40.05171361598211,39.85914717778701,39.70268911664559,39.575568704981066,39.47228480293174,39.38836779634835,0.35302734375
1999-08-12,4.3956043956043995,19.32133800265672,4.3956043956043995,-0.3479836562484223,36.725462440422355,36.89746666216569,37.03927251615821,37.156181857235644,37.25256570632469,37.332027674714936,37.39753869632416,37.451548105343676,37.496075212248485,37.53278480202748,37.56304937737083,37.58800047397059,37.60857096651733,37.625529947134616,0.93798828125
1999-08-13,3.4231578947368484,11.718009972299212,3.4231578947368484,-0.3006810038156307,34.68306565499134,35.11906962366277,35.47630566011367,35.7690038805634,36.00882360621478,36.20531779986972,36.36631359800614,36.498224096405394,36.606303808977756,36.69485797571562,36.76741405733351,36.82686224790059,36.875570602636614,36.91547936686406,0.8768310546875
1999-08-16,2.2879941375239192,5.234917173343823,2.2879941375239192,-0.20974922164393386,32.15344005361912,32.94628419273985,33.59101814544086,34.11531018375557,34.54165990566583,34.88836378840504,35.17030036799953,35.3995687404372,35.58600778526006,35.73761839367011,35.860906820749896,35.96116389649948,36.042692077821414,36.10899008521857,0.62646484375
1999-08-17,14.551243781094517,211.73869557684185,14.551243781094517,-0.2242718773906652,29.646665534416886,30.835331037580826,31.792874592705072,32.564235128969855,33.185613732295614,33.686172615617245,34.08940374448321,34.41423134959443,34.67590006882014,34.886690400503255,35.05649504533261,35.19328318535495,35.30347448942425,35.39224039771506,0.01516103744506836
1999-08-18,3.797644279211971,14.42210207143141,-3.797644279211971,-0.13003513994466206,47.9120430012307,46.06560257751792,44.5729197741634,43.36621853278238,42.39070794025856,41.60209441812685,40.96457054903182,40.44918922185491,40.032549272703385,39.69573294258944,39.42344690649891,39.20332787181668,39.025381216435036,38.88152717760906,0.8333740234375
1999-08-19,4.063132042762217,16.50904199692107,-4.063132042762217,-0.20135199331292328,42.39344697862482,41.50302787798449,40.77749646246588,40.186318853488366,39.70461543185701,39.31211378279644,38.992295534477734,38.73170118486811,38.51936366064781,38.34634676960799,38.2053691223692,38.09049769622382,37.996898144783415,37.9206313452509,0.93438720703125
1999-08-20,9.114181380115207,83.06830222963875,9.114181380115207,-0.26407831697291134,39.4038494987705,38.91227159849085,38.52679981312929,38.22453134820176,37.98750693199462,37.80164376597827,37.65589879575785,37.54161258832995,37.45199483213226,37.381720890887195,37.32661544049832,37.28340439229524,37.24952036315416,37.22295013450714,0.2937469482421875
1999-08-23,0.055202870549262484,0.0030473569168786314,0.055202870549262484,-0.28506888717880613,44.40567458471236,43.1010084459262,42.067800300192225,41.24956869236937,40.60158409526308,40.08842372102108,39.68203509563067,39.36020253969596,39.105332723987026,38.90349291082441,38.74364930571095,38.61706388286832,38.51681671148556,38.43742767012067,0.01171875
1999-08-24,5.872413793103452,34.485243757431675,5.872413793103452,-0.3171008271230654,38.680903365388545,38.441417394929346,38.252460788290065,38.103372308809746,37.98574014389589,37.892927296984084,37.81969711748189,37.761917840492146,37.71632946597017,37.68035982426065,37.65197945013506,37.629587077088566,37.61191929129989,37.59797924778479,0.691375732421875
1999-08-25,8.295606292544706,68.81708376090732,8.295606292544706,-0.23516956912997017,38.376271163245995,38.21037344582511,38.077110465053615,37.970062445827104,37.88407248556973,37.81499812699222,37.759511800465106,37.714940522571595,37.679137128521184,37.65037683520871,37.62727415197553,37.60871613635399,37.59380877947544,37.58183393832666,0.3616943359375
1999-08-26,1.8796992481203008,3.533269263384024,-1.8796992481203008,-0.22743637231626998,41.405445652457885,40.81154818420745,40.325523376227,39.92777776086292,39.60227673304766,39.335898135732876,39.11790325693432,38.939503912311906,38.79350816077355,38.67403037058119,38.57625394764538,38.49623716070336,38.43075423547172,38.377165311687506,0.4593505859375
1999-08-27,2.2498084291187848,5.061637967733934,-2.2498084291187848,-0.09842635426880131,30.758339635155213,30.724179629369043,30.690930723021758,30.658568615702148,30.62706965512802,30.596410819859614,30.566569702474066,30.537524493188645,30.509253963920784,30.48173745277324,30.454954848933074,30.428886577973394,30.403513587547117,30.378817333462305,0.6298828125
1999-08-30,7.202659057414311,51.87829749735241,-7.202659057414311,-0.07082615935795443,29.90249701658501,29.865547703086655,29.829583829173806,29.794579113135526,29.7605079741951,29.727345513816097,29.695067497506987,29.663650337111044,29.633071073568576,29.60330736013888,29.574337446069666,29.546140160702034,29.51869489799935,29.491981601488757,0.375640869140625
1999-08-31,7.285260525782246,53.07502092852101,7.285260525782246,-0.17181785366640687,30.595363609831736,30.574300015616274,30.553981747014333,30.53438243102117,30.51547662782871,30.49723979780481,30.479648269640943,30.462679209626977,30.446310592013127,30.430521170420658,30.41529045026419,30.40059866214985,30.38642673621468,30.37275627737408,0.37603759765625
1999-09-01,9.448818897637791,89.28017856035704,-9.448818897637791,-0.0838384249845808,31.1432098841137,31.13152083773482,31.120346774392583,31.109665005535724,31.099453842199996,31.089692550969474,31.080361311878068,31.071441178165767,31.06291403780789,31.054762576739243,31.04697024369851,31.03952121662148,31.032400370514893,31.02559324674566,0.1809234619140625
1999-09-02,10.653913043478255,113.50586313799609,10.653913043478255,-0.23968381805040462,32.50413152354289,32.49975901680833,32.49562796681263,32.49172503993268,32.48803763884917,32.484553861886674,32.481262464599105,32.47815282347649,32.475214901655875,32.47243921652576,32.46981680911944,32.46733921519854,32.46499843793332,32.4627869220916,0.12378692626953125
1999-09-03,0.29233332285543917,0.08545877165170243,0.29233332285543917,-0.17972453169736624,41.35966193780862,40.7414893019037,40.18907037197303,39.69541106643127,39.25426124924712,38.8600355980401,38.50774288926918,38.19292280520526,37.911589462611246,37.66018094815623,37.43551422163995,37.23474481606529,37.05533082432815,36.89500071656637,0.072265625
1999-09-07,2.839591299442105,8.063278747867301,-2.839591299442105,-0.059080896313802915,33.41080702334556,33.41000949321104,33.40927115227009,33.40858760775999,33.40795479292965,33.40736894284442,33.40682657198662,33.406324453518415,33.405859600083744,33.405429246035034,33.40503083097896,33.404661984543374,33.404320512274765,33.40400438258236,0.75347900390625
