Date,1e2Vt,1e4Vt2,1e2Rt,muhat,sigma2_1,sigma2_2,sigma2_3,sigma2_4,sigma2_5,sigma2_6,sigma2_7,sigma2_8,sigma2_9,sigma2_10,sigma2_11,sigma2_12,sigma2_13,sigma2_14,beta
2005-10-03,1.0993325480958034,1.208532051302812,1.0993325480958034,0.48167087722177754,7.29832430005671,7.232572076526461,7.169211490665744,7.1081555502720875,7.049320427352794,6.992625343031595,6.937992456641657,6.885346758852655,6.8346159686851875,6.7857304342711435,6.738623037223756,6.693229100486047,6.64948629953115,6.607334576792588,0.62255859375
2005-10-04,4.621359223300976,21.356961070788998,-4.621359223300976,0.5133670370375281,6.111374381421141,6.0404687207052525,5.97312656048086,5.909168810170079,5.848425379736813,5.7907347273472,5.735943429763246,5.683905774327167,5.634483371451329,5.587544786583261,5.542965190666974,5.500626028171016,5.460414701800419,5.422224273054054,0.134368896484375
2005-10-05,1.6693811074918574,2.78683328205074,-1.6693811074918574,0.44222390307702725,9.190784160810606,9.172641036660952,9.154850423945653,9.137405473551498,9.120299469439964,9.10352582606166,9.087078085820979,9.070949916590028,9.055135109270854,9.039627575405035,9.024421344829724,9.009510563379218,8.994889490631198,8.980552497696761,0.828369140625
2005-10-06,0.5797101449275239,0.3360638521318908,-0.5797101449275239,0.40595878048376594,8.641079306019927,8.626622242187924,8.612468607770515,8.59861203429546,8.58504628695403,8.571765261795623,8.558762982981275,8.54603360009482,8.533571385510466,8.521370731815642,8.509426149287915,8.497732263424883,8.486283812525892,8.475075645324521,0.3095703125
2005-10-07,1.207830070803828,1.4588534799379804,1.207830070803828,0.43238595526257284,7.461995236227709,7.426762075445315,7.392603912570761,7.359487948375248,7.327382384366256,7.296256392254117,7.266080084350177,7.236824484868154,7.208461502101106,7.180963901447318,7.154305279259187,7.128460037490007,7.103403359114305,7.079111184298123,0.67529296875
2005-10-10,3.9506172839506206,15.607376924249378,-3.9506172839506206,0.429855890104675,6.449778028122242,6.408824367408246,6.369507169946677,6.3317610444653045,6.2955232126552385,6.260733404759785,6.227333759335458,6.195268727018435,6.164484978136394,6.134931314012079,6.106558581811084,6.079319592792222,6.053169043824518,6.028063442040295,0.25018310546875
2005-10-11,1.6709511568123419,2.7920777684525033,-1.6709511568123419,0.3989082769874487,8.140967249414118,8.11742156651352,8.094451882198005,8.072044105800867,8.050184491355711,8.028859629164037,8.008056437569104,7.987762154931047,7.967964331798287,7.948650823270473,7.929809781548227,7.9114296486651625,7.893499149397694,7.876007284348287,0.8759765625
2005-10-12,7.189542483660125,51.689521124353796,-7.189542483660125,0.38922065674719736,7.560230646780909,7.530801650845332,7.502199394930037,7.474400653673798,7.447382854178546,7.421124057679916,7.395602941732719,7.370798782896868,7.34669143990971,7.323261337331087,7.30048944964785,7.278357285824928,7.256846874290392,7.235940748342333,0.019235610961914062
2005-10-13,2.6760563380281703,7.161277524300741,2.6760563380281703,0.35494451662959775,14.467357790361635,14.584583145810369,14.701808501259102,14.819033856707835,14.936259212156568,15.0534845676053,15.170709923054034,15.287935278502767,15.405160633951501,15.522385989400235,15.63961134484897,15.756836700297702,15.874062055746437,15.99128741119517,0.96728515625
2005-10-14,2.3319615912208573,5.4380448629293126,-2.3319615912208573,0.39137518085245826,13.616023561124013,13.736559749675267,13.857095938226523,13.97763212677778,14.098168315329035,14.218704503880291,14.339240692431545,14.4597768809828,14.580313069534055,14.700849258085311,14.821385446636567,14.941921635187823,15.062457823739079,15.182994012290333,0.9405517578125
2005-10-17,0.7490636704119857,0.561096382331076,0.7490636704119857,0.3721985244473758,12.886990573923862,13.00214286249875,13.11729515107364,13.232447439648528,13.347599728223415,13.462752016798301,13.577904305373188,13.693056593948075,13.808208882522962,13.923361171097849,14.038513459672735,14.153665748247622,14.26881803682251,14.3839703253974,0.3291015625
2005-10-18,4.13568773234201,17.103913019444196,-4.13568773234201,0.3584870633299491,11.38725458745532,11.483830281538808,11.58026679730593,11.676564335331005,11.772723095899295,11.868743279007422,11.964625084363789,12.06036871138899,12.155974359216236,12.25144222669175,12.346772512375198,12.44196541454009,12.537021131174207,12.631939859979994,0.4459228515625
2005-10-19,3.926320891905004,15.415995746209706,3.926320891905004,0.344293553647628,12.497167256654203,12.604962845597345,12.712758434540488,12.82055402348363,12.928349612426771,13.036145201369912,13.143940790313055,13.251736379256197,13.35953196819934,13.467327557142482,13.575123146085625,13.682918735028768,13.79071432397191,13.898509912915053,0.5379638671875
2005-10-20,1.3059701492537366,1.705558030741827,-1.3059701492537366,0.3662154221487141,12.663029660257997,12.769830817976349,12.8766319756947,12.983433133413051,13.090234291131402,13.197035448849753,13.303836606568105,13.410637764286456,13.517438922004807,13.624240079723158,13.73104123744151,13.83784239515986,13.944643552878212,14.051444710596563,0.56982421875
2005-10-21,3.969754253308128,15.758948831657971,3.969754253308128,0.35059833657378475,11.556868596100275,11.650078654606851,11.743189246776844,11.836200478752787,11.92911245656395,12.021925286126459,12.114639073243413,12.207253923605007,12.29976994278865,12.39218723625909,12.484505909368531,12.57672606735675,12.668847815351228,12.760871258367253,0.4908447265625
2005-10-24,0.6818181818181753,0.46487603305784236,0.6818181818181753,0.34475892365654837,11.88005081675275,11.981367771748234,12.082664953758432,12.183942366642235,12.28520001425778,12.386437900462452,12.48765602911288,12.588854404064941,12.690033029173762,12.791191908293715,12.892331045278423,12.993450443980755,13.094550108252827,13.195630041946004,0.31201171875
2005-10-25,0.9029345372460625,0.8152907785517611,0.9029345372460625,0.3293482107654393,10.358021134164494,10.419794100321045,10.481242904963853,10.54236924917178,10.60317482509706,10.663661316012142,10.723830396356291,10.783683731781936,10.843222979200782,10.90244978682968,10.96136579423625,11.01997263238428,11.078271923678857,11.136265282011298,0.439453125
2005-10-26,1.1185682326621924,1.2511948911210207,1.1185682326621924,0.3394063726324303,9.025625512114006,9.057716103399095,9.089459482719777,9.120859406820427,9.151919591798405,9.182643713543856,9.213035408174731,9.243098272467122,9.272835864280927,9.302251702980909,9.33134926985321,9.360132008517347,9.388603325333762,9.416766589806945,0.5771484375
2005-10-27,1.858407079646025,3.453676873678467,-1.858407079646025,0.33751482914423275,7.8639250211453975,7.880013318333246,7.895838581814177,7.911405112026587,7.926717139099368,7.941778824001416,7.9565942596723644,7.971167472134813,7.985502421588384,7.999603003485884,8.013473049591877,8.027116329023947,8.040536549276936,8.053737357230439,0.978759765625
2005-10-28,1.2173128944995473,1.481850683114866,1.2173128944995473,0.3050592751755516,7.514311843446686,7.529920734715743,7.545255169906474,7.560319974867021,7.575119890591109,7.589659574710071,7.603943602958632,7.617976470614924,7.63176259391518,7.645306311443553,7.658611885497498,7.671683503429142,7.684525278963075,7.697141253490964,0.68212890625
2005-10-31,2.1380846325167058,4.571405895804097,2.1380846325167058,0.31113085111601774,6.525508395196833,6.538860782971055,6.5519045128303555,6.564646719806316,6.577094373994925,6.589254284369282,6.601133102504166,6.612737326214499,6.624073303109711,6.635147234065931,6.645965176617925,6.656533048272617,6.666856629746013,6.676941568125306,0.812255859375
2005-11-01,0.6541648495420784,0.4279316503764101,0.6541648495420784,0.3062044841067898,6.113007270285385,6.126350675814053,6.1393511158062255,6.15201740550468,6.16435813357402,6.176381667924414,6.1880961613856424,6.199509557235315,6.210629594584984,6.221463813627828,6.232019560751449,6.242303993519257,6.252324085523817,6.262086631115454,0.4140625
2005-11-02,6.802426343154248,46.27300415403887,6.802426343154248,0.3520011627032434,5.551011831556148,5.590789886670602,5.629564669407701,5.667361484057973,5.704204996693314,5.740119251263993,5.7751276852896405,5.809253145154503,5.842517901016909,5.874943661342702,5.906551587072109,5.937362305429296,5.967395923383631,5.996672040771411,0.008577346801757812
2005-11-03,0.7707910750507008,0.594118881377815,-0.7707910750507008,0.4055078501916124,10.382904091451211,10.4753443517255,10.56778461199979,10.660224872274078,10.752665132548367,10.845105392822656,10.937545653096945,11.029985913371235,11.122426173645524,11.214866433919813,11.307306694194104,11.399746954468394,11.492187214742684,11.584627475016974,0.375
2005-11-04,1.2264922322158656,1.5042831956858567,1.2264922322158656,0.4067890982333332,9.493150291696018,9.569277656046907,9.64523278516943,9.721016068739157,9.796627895550028,9.872068653516354,9.947338729674804,10.02243851018639,10.097368380338452,10.172128724546631,10.246719926356842,10.321142368447244,10.3953964326302,10.469482499854236,0.61376953125
2005-11-07,0.8885298869143734,0.7894853599400692,0.8885298869143734,0.41745416638041266,8.4390533635702,8.489195570280234,8.538969295900287,8.588377248295103,8.637422115430082,8.686106565517516,8.734433247161748,8.78240478950327,8.83002380236175,8.877292876378021,8.92421458315502,8.970791475397691,9.017026087051862,9.062920933442097,0.4755859375
2005-11-08,1.6012810248198643,2.564100920448155,-1.6012810248198643,0.39909883183128836,7.629256299936284,7.669806214866589,7.709935547147747,7.749648659051912,7.788949867605868,7.827843445060308,7.866333619354256,7.904424574574662,7.942120451411238,7.979425347606569,8.016343318401564,8.05287837697628,8.089034494886176,8.124815602493843,0.86767578125
2005-11-09,0.3661513425549366,0.13406680565478252,0.3661513425549366,0.4298358640271387,7.43338393784285,7.476103848567332,7.518382364409466,7.560224045993066,7.601633406820217,7.642614913758154,7.683172987521101,7.723312003147146,7.763036290470173,7.802350134586931,7.841257776319266,7.87976341267159,7.917871197283607,7.955585240878378,0.2109375
2005-11-10,0.36481556546412586,0.1330903968049099,0.36481556546412586,0.41884753475185443,6.582150579055133,6.617388008344573,6.652099536301208,6.686293011744245,6.719976166353118,6.753156616415744,6.785841864550678,6.818039301403577,6.849756207318344,6.880999753983319,6.911777006052916,6.94209492274505,6.971960359414726,7.001380069104138,0.22265625
2005-11-11,0.0,0.0,0.0,0.40241863490200724,5.8735687001406065,5.908232130862516,5.9422463790105295,5.975623602585326,6.008375731890499,6.040514473796904,6.072051315927145,6.102997530761695,6.133364179668112,6.163162116854797,6.192401993250708,6.221094260312407,6.24924917375982,6.276876797242016,0.015625
2005-11-14,4.483037156704359,20.097622148391906,4.483037156704359,0.4032311391266088,5.130909982146799,5.170413522075386,5.2089945199157395,5.246674520165036,5.283474564183132,5.319415201942524,5.354516503503921,5.388798070223814,5.422279045700316,5.454978126463382,5.4869135724153635,5.518103217027756,5.5485644772998075,5.578314363484564,0.1026763916015625
2005-11-15,2.5512176265945117,6.508711378246534,-2.5512176265945117,0.449898933877642,6.473698214865187,6.504165013614335,6.5341215491140865,6.563576367342174,6.5925378711468055,6.621014322643828,6.64901384557373,6.6765444276191825,6.703613922683756,6.730230053132477,6.756400411994856,6.782132465131027,6.807433553361596,6.832310894561829,0.6470947265625
2005-11-16,2.2213407378024543,4.934354673420752,2.2213407378024543,0.48128494579470277,7.0214443909668205,7.0575741553830476,7.093283643595003,7.1285777444274725,7.1634612898364365,7.197939055570583,7.232015761825137,7.2656960738880825,7.298984602778864,7.331885905879661,7.364404487559317,7.396544799790017,7.428311242756781,7.459708165459878,0.819091796875
2005-11-17,1.8626309662398155,3.4693941163954687,1.8626309662398155,0.5197478976232188,6.697727683903587,6.7299573930252485,6.761759009576896,6.793138219717465,6.824100634079226,6.854651788770975,6.88479714636789,6.914542096888249,6.943891958757169,6.9728519797575395,7.001427337968342,7.029623142690487,7.057444435360365,7.084896190451259,0.961181640625
2005-11-18,2.857142857142857,8.16326530612245,2.857142857142857,0.46824338204584465,7.723716828493365,7.7942534567057535,7.864739201491837,7.9351740995576945,8.005558187582926,8.075891502220673,8.146174080097634,8.21640595781409,8.286587171943914,8.356717759034602,8.426797755607279,8.496827198156726,8.566806123151403,8.636734567033455,0.6214599609375
2005-11-21,0.1851851851851878,0.0342935528120723,-0.1851851851851878,0.5159069824811435,7.668204558743206,7.733937139663032,7.7995423222517175,7.8650203534238745,7.930371479615564,7.995595946785221,8.06069400041458,8.125665885509601,8.19051184660139,8.25523212774712,8.31982697253095,8.38429662406494,8.448641324989964,8.512861317476633,0.10546875
2005-11-22,0.9647495361781134,0.9307416675558849,0.9647495361781134,0.5470149555411346,6.865752145269926,6.919030886199025,6.971973048917651,7.024580759693989,7.076856131363933,7.1288012634159434,7.180418242075364,7.231709140388209,7.282676018304427,7.333320922760626,7.383645887762285,7.433652934465445,7.483344071257882,7.532721293839767,0.5625
2005-11-23,2.609334803381113,6.80862811613595,-2.609334803381113,0.5182865288735209,6.296484076010886,6.34535071065395,6.393761789188313,6.441721558506969,6.489234225911515,6.536303959481251,6.5829348884388175,6.62913110351244,6.674896657294787,6.720235564598493,6.765151802808351,6.809649312230237,6.853731996436777,6.897403722609787,0.6173095703125
2005-11-25,0.6792452830188669,0.4613741545033806,0.6792452830188669,0.47152177540401585,6.776772986193339,6.827090649724871,6.877012095741168,6.926540444186764,6.975678790438745,7.024430205500201,7.072797736192149,7.120784405343957,7.168393211982259,7.215627131518387,7.26248911593432,7.308982093967185,7.355108971292282,7.400872630704689,0.4052734375
2005-11-28,1.2368815592203835,1.5298759915394469,-1.2368815592203835,0.46159507979960135,6.028247223966778,6.073889984592141,6.118980513138944,6.163525491066952,6.2075315189969,6.251005117688565,6.2939527290070085,6.3363807168771205,6.37829536822662,6.419702893917644,6.460609429667064,6.501021036955672,6.54094370392636,6.580383346271439,0.7587890625
2005-11-29,3.795066413662239,14.402529084107169,-3.795066413662239,0.41015871738101817,5.933148843332379,5.980468063116531,6.027205830911617,6.073369291518783,6.118965501944847,6.164001432481112,6.208483967768911,6.252419907852063,6.295815969216391,6.338678785816479,6.381014910089799,6.422830813958379,6.464132889818177,6.504927451516272,0.2489013671875
2005-11-30,4.733727810650884,22.408178985329613,4.733727810650884,0.33362496916697604,8.619518768082244,8.68407144913194,8.748624130180131,8.813176811226821,8.877729492272008,8.942282173315695,9.006834854357878,9.07138753539856,9.13594021643774,9.200492897475419,9.265045578511595,9.329598259546268,9.394150940579438,9.458703621611107,0.218292236328125
2005-12-01,3.427495291902072,11.74772397601087,3.427495291902072,0.37942073991869557,8.903124607302338,8.969848065381598,9.036571523460838,9.103294981540056,9.170018439619255,9.236741897698435,9.303465355777593,9.370188813856732,9.43691227193585,9.503635730014947,9.570359188094026,9.637082646173083,9.70380610425212,9.770529562331138,0.509033203125
2005-12-02,0.6919155134741359,0.4787470777861772,0.6919155134741359,0.3732651598598984,9.022129716035332,9.089356385930515,9.156583055825681,9.223809725720832,9.291036395615967,9.358263065511087,9.425489735406192,9.49271640530128,9.559943075196353,9.62716974509141,9.694396414986452,9.761623084881478,9.828849754776488,9.896076424671483,0.361328125
2005-12-05,0.7956600361663612,0.6330748931522552,-0.7956600361663612,0.3148142927214405,9.226738971246078,9.298971813000165,9.371204654754251,9.443437496508338,9.515670338262424,9.58790318001651,9.660136021770597,9.732368863524684,9.80460170527877,9.876834547032857,9.949067388786943,10.02130023054103,10.093533072295116,10.165765914049203,0.4111328125
2005-12-06,1.6769959897922015,2.8123155497791257,-1.6769959897922015,0.305655558168525,9.1116534101446,9.179554399106767,9.24741681226522,9.315240671535584,9.383025998821033,9.450772816012298,9.518481144987675,9.586151007613028,9.653782425741799,9.721375421215015,9.788930015861297,9.85644623149686,9.923924089925531,9.991363612938745,0.839111328125
2005-12-07,1.112347052280301,1.2373159647166745,-1.112347052280301,0.2946221798720391,8.77672429903289,8.83229058146935,8.887685668468118,8.942910087469157,8.997964364287427,9.052849023117892,9.107564586540512,9.16211157552522,9.216490509436879,9.270701906040227,9.324746281504812,9.378624150409903,9.43233602574939,9.485882418936665,0.58251953125
2005-12-08,2.774653168353963,7.698700204656686,-2.774653168353963,0.2871472471154735,8.381036921085201,8.424173260507335,8.467044664780458,8.509652761085599,8.551999166609955,8.594085488608263,8.635913324463814,8.677484261749074,8.71879987828594,8.759861742205635,8.80067141200821,8.841230436621718,8.881540355460983,8.921602698486044,0.680419921875
2005-12-09,4.897801774006941,23.988462217465536,4.897801774006941,0.25033973777901897,8.367534808880668,8.407584568155423,8.447351509308904,8.486837629508912,8.526044911819914,8.564975325302632,8.603630825112932,8.64201335260002,8.680124835403939,8.717967187552373,8.75554230955678,8.792852088507836,8.829898398170206,8.866683099076655,0.183258056640625
2005-12-12,1.1397058823529365,1.2989294982698854,-1.1397058823529365,0.25638135538479634,8.904171218772719,8.953856925703429,9.003318041728466,9.052555582050756,9.101570557284266,9.150363973474759,9.198936832120436,9.247290130192496,9.295424860155595,9.34334200998822,9.391042563202966,9.438527498866721,9.485797791620769,9.532854411700786,0.5927734375
2005-12-13,0.5206396429899612,0.2710656378527143,0.5206396429899612,0.2656367866931376,8.542256934393762,8.580880025321958,8.619210468676727,8.657250481851865,8.695002265439953,8.73246800335966,8.769649862982076,8.806549995256098,8.84317053483286,8.879513600189224,8.915581293750327,8.951375702011209,8.986898895657516,9.022152929685287,0.28125
2005-12-14,1.8867924528301812,3.5599857600569313,1.8867924528301812,0.2910658176371766,8.149663751432982,8.178101528993981,8.206218324766468,8.234017761723731,8.261503421945976,8.288678847081894,8.31554753880501,8.342112959264897,8.368378531533288,8.39434764004515,8.42002363103479,8.44540981296702,8.470509456963482,8.495325797224137,0.978271484375
2005-12-15,2.9774872912127823,8.865430569333633,2.9774872912127823,0.3589871351554092,8.034207991915585,8.058020881335832,8.081481099175276,8.104593868539844,8.127364335180676,8.149797568639757,8.171898563378583,8.19367223989011,8.21512344579424,8.236256956917076,8.257077478354196,8.277589645518182,8.297798025170632,8.317707116438891,0.5947265625
2005-12-16,1.9393511988716527,3.761083072564917,-1.9393511988716527,0.3610882776126374,7.915125451698113,7.934787943057089,7.95411422618375,7.973110049890563,7.991781064691259,8.010132824481637,8.028170788191634,8.045900321409135,8.063326697976038,8.080455101557002,8.097290627181392,8.113838282758854,8.13010299056896,8.146089588725404,0.98828125
2005-12-19,0.3955411722402121,0.15645281893716115,0.3955411722402121,0.3426981198718688,7.752039744576363,7.767428105092289,7.782511138729787,7.797294903606782,7.811785337639558,7.825988260927721,7.839909378091856,7.8535542805647935,7.8669284488374105,7.880037254659881,7.892885963199243,7.905479735154158,7.917823628827716,7.929922602159104,0.224609375
2005-12-20,4.727793696275059,22.352033234538187,4.727793696275059,0.33421256810727584,7.451705054197074,7.461951576263195,7.47194891563584,7.481703132128702,7.491220138188331,7.500505702477917,7.5095654533739244,7.518404882377691,7.527029347444062,7.535444076229071,7.543654169258652,7.551664603020278,7.5594802329794275,7.567105796522688,0.17120361328125
2005-12-21,0.8549931600547196,0.7310133037403553,0.8549931600547196,0.38435403950775826,7.724972101733546,7.736571741518068,7.747905057137164,7.758978163311843,7.769797034370999,7.78036750747477,7.79069528576389,7.800785941436735,7.810644918755718,7.820277536984659,7.829688993258717,7.838884365388423,7.847868614599338,7.85664658820881,0.478515625
2005-12-22,1.7633095964733916,3.109260733015155,1.7633095964733916,0.3866143961352404,7.447685946333399,7.455183019995811,7.462473511031253,7.469563111845013,7.476457357987574,7.483161632476761,7.489681170000797,7.496021061005538,7.502186255669089,7.508181567766889,7.514011678430312,7.519681139801676,7.525194378588558,7.5305556995201535,0.955322265625
2005-12-23,2.5324891702765675,6.413501397568098,2.5324891702765675,0.4018110650574557,7.252373060578762,7.257344362434434,7.262158086791493,7.2668192284518645,7.27133262389508,7.275702956296694,7.279934760387628,7.284032427159481,7.288000208420696,7.291842221208314,7.295562452059874,7.29916476114992,7.302652886295374,7.306030446833966,0.7047119140625
2005-12-27,1.5599610009749771,2.4334783245628526,1.5599610009749771,0.4098962056156142,7.151120100531166,7.154699738731435,7.158154369547756,7.161488358462101,7.164705918505992,7.16781111558433,7.170807873613331,7.173699979479019,7.176491087822569,7.179184725658536,7.181784296831801,7.184293086318879,7.186714264379016,7.18905089056032,0.87158203125
2005-12-28,1.1519999999999981,1.3271039999999956,1.1519999999999981,0.46206254962881943,7.04045758036689,7.042915564269531,7.045275714116155,7.047541923952813,7.049717932832553,7.051807330984529,7.053813565737581,7.0557399472080276,7.057589653761079,7.059365737254868,7.061071128075757,7.062708639973222,7.064280974702302,7.065790726481267,0.662109375
2005-12-29,3.8279025624802308,14.652838027842717,-3.8279025624802308,0.47545614727293306,6.88656240578644,6.887979628148572,6.889332847935414,6.890624955540001,6.891858710823557,6.893036749010394,6.894161586316576,6.8952356253244105,6.896261160114205,6.897240381164286,6.89817538002972,6.899068153809748,6.899920609413461,6.900734567632843,0.302459716796875
2005-12-30,2.0394736842105297,4.159452908587271,2.0394736842105297,0.4200061841386543,7.087449701290526,7.088995113827158,7.090472035035016,7.091883500389746,7.093232410837373,7.09452153875654,7.095753533656496,7.096930927622566,7.09805614052027,7.0991314849688125,7.10015917109414,7.101141311071357,7.102079923465817,7.102976937381829,0.8985595703125
2006-01-03,4.771115409413284,22.763542249940887,4.771115409413284,0.4168976264912247,6.993953349073701,6.99489533539926,6.995790969211335,6.996642531387522,6.997452190569809,6.998222008687374,6.998953946207624,6.999649867128846,7.000311543727184,7.000940661070028,7.001538821307311,7.002107547751648,7.002648288757699,7.003162421410643,0.14947509765625
2006-01-04,0.030769230769224647,0.0009467455621298007,0.030769230769224647,0.48094710676832353,7.174531142277459,7.175469448825162,7.176361233912049,7.177208804083163,7.1780143515244985,7.178779959732948,7.179507608905135,7.180199181059066,7.180856464901849,7.1814811604560695,7.1820748834567905,7.18263916953055,7.183175478167155,7.183685196494565,0.015625
2006-01-05,4.275607505382961,18.28081954008711,4.275607505382961,0.4789683092003376,7.041897741609934,7.042358299196318,7.042792979306332,7.043203235924894,7.043590441341466,7.043955890740302,7.044300806532784,7.044626342446326,7.04493358738354,7.04522356906457,7.045497257464758,7.045755568059178,7.045999364884852,7.046229463430916,0.2257080078125
2006-01-06,0.4424778761061905,0.19578667084344525,-0.4424778761061905,0.5164412710404288,7.130727001498339,7.131078387981557,7.131409269282665,7.13172084198296,7.132014232837155,7.132290502848113,7.132550651103806,7.132795618390357,7.133026290594254,7.133243501906015,7.133448037836915,7.133640638059668,7.133821999083332,7.133992776772135,0.2578125
2006-01-09,1.5111111111111053,2.2834567901234393,-1.5111111111111053,0.5073389181708378,7.03180963192618,7.031974841676258,7.032129343999814,7.032273832856995,7.032408957231626,7.032535324046172,7.032653500887784,7.0327640185576605,7.032867373455187,7.032964029807558,7.033054421754889,7.0331389553001955,7.033218010132988,7.033291941334682,0.848388671875
2006-01-10,5.445246690734041,29.650711522950022,5.445246690734041,0.5128764644543269,7.000655001688468,7.000747365269786,7.000833230796408,7.000913055425953,7.000987264153633,7.001056252074967,7.001120386489328,7.0011800088554725,7.001235436609512,7.001286964854978,7.001334867933981,7.001379400887844,7.0014208008149685,7.001459288133173,0.0866241455078125
2006-01-11,3.794579172610572,14.398831097209936,3.794579172610572,0.5380920547807526,7.235915906492785,7.236019740047345,7.236116359949129,7.236206267353921,7.236289928600591,7.236367777629942,7.2364402182355025,7.236507626157962,7.236570351034089,7.2366287182102536,7.236683030429964,7.236733569404155,7.236780597272395,7.236824357962565,0.33331298828125
2006-01-12,6.01979109400771,36.23788481549454,-6.01979109400771,0.5648992129722721,7.270654249276527,7.270712976514792,7.270767361598907,7.2708177255775555,7.270864365761838,7.27090755748037,7.2709475557046135,7.270984596554041,7.271018898690006,7.271050664606552,7.27108008182579,7.271107324004887,7.271132551961204,7.271155914621646,0.05767822265625
2006-01-13,5.059959052354481,25.603185611504056,-5.059959052354481,0.53385831082042,7.79771794725554,7.797917194822488,7.79810363100712,7.798278079566128,7.798441311289627,7.798594047406842,7.798736962772812,7.798870688850196,7.7989958164993585,7.799112898589037,7.799222452439168,7.7993249621066285,7.799420880524012,7.799510631500884,0.15020751953125
2006-01-17,0.43130006161429624,0.18601974314849573,0.43130006161429624,0.4843259001402944,8.155032213420643,8.155417344354934,8.155780438002477,8.156122755342238,8.156445485199658,8.156749748375292,8.157036601537213,8.157307040890682,8.157562005637859,8.157802381239517,8.15802900249015,8.158242656417105,8.158444085013832,8.158633987816732,0.236328125
2006-01-18,16.993865030674844,288.7914486807933,16.993865030674844,0.511659776218165,7.998488783635233,7.998575239151293,7.998655448433206,7.99872986275861,7.9987989008012566,7.998862950986575,7.998922373677051,7.99897750319972,7.999028649727172,7.999076101022661,7.999120124059137,7.9991609665213,7.9991988581991365,7.999234012280775,6.215941539267078e-09
2006-01-19,4.0377556371263745,16.303470585145813,-4.0377556371263745,0.7616965610542892,55.36567536433218,55.17946649867569,54.99588536726914,54.81489488816553,54.63645850270929,54.46054016815168,54.2871043503705,54.116116016692416,53.94754062881669,53.78134413583868,53.61749296737183,53.45595402676672,53.2966946844258,53.139682771212485,0.82135009765625
2006-01-20,2.0491803278688523,4.199140016124697,-2.0491803278688523,0.7413827443911586,47.76620429394268,47.39226016010217,47.02614011302266,46.66768044821437,46.3167208864,45.9731045018486,45.6366776522088,45.30728990981019,44.98479399440206,44.66904570729956,44.35990386690757,44.05723024559378,43.760889507882425,43.470749149941334,0.4637451171875
2006-01-23,0.6694560669456122,0.44817142557028805,-0.6694560669456122,0.751767904523701,39.13248481324673,38.56889007321203,38.023340245692225,37.49525757712692,36.98408281219873,36.48927460156517,36.01030892855356,35.5466785542117,35.09789248012667,34.663475428442844,34.24296733852849,33.83592287975774,33.441910979892235,33.060514368562714,0.169189453125
2006-01-24,4.465037910699252,19.93656354398154,4.465037910699252,0.764899284541713,31.241753807850028,30.558505031982946,29.90756118086881,29.28739483404211,28.696550789539508,28.133642649311536,27.59734956608064,27.086413144012166,26.599634485925797,26.13587138011885,25.69403562020033,25.27309045164689,24.872048139089024,24.489967648619295,0.857421875
2006-01-25,4.354838709677412,18.964620187304828,4.354838709677412,0.826542683566884,27.050523265805563,26.31961272604368,25.63339470149266,24.989136407759315,24.38427216025464,23.816393156649877,23.283237884098167,22.782683113019637,22.312735441583676,21.871523357215324,21.45728978351159,21.068385082886685,20.703260487079966,20.360461929364398,0.816650390625
2006-01-26,4.688304997424009,21.980203748870935,4.688304997424009,0.8238580690609629,23.125532844195693,22.422807131214448,21.77319362430058,21.172678088054365,20.617549684111104,20.1043780403083,19.629992052971602,19.191460291329893,18.786072882970196,18.411324768394948,18.064900221204535,17.744658538248757,17.448620811320648,17.174957698649386,0.67333984375
2006-01-27,2.509842519685047,6.299309473618985,-2.509842519685047,0.8312405884457289,20.502729819626587,19.862292981338857,19.277931351663355,18.744735111500177,18.258224334462984,17.814311346440235,17.409266380868544,17.03968624115305,16.702465706935715,16.394771443966487,16.114018198367397,15.857847075273346,15.624105719346238,15.410830230638698,0.82861328125
2006-01-30,3.609288238263503,13.02696158686726,3.609288238263503,0.8269170347992832,17.866262363721702,17.33478898742663,16.857360120024545,16.42848007900009,16.043212027258615,15.697121145206573,15.386223581554093,15.106940595212626,14.856057360415084,14.630685960864373,14.428232146936017,14.24636547327712,14.082992473055667,13.936232560068973,0.8043212890625
2006-01-31,0.6090133982947625,0.37089731930253506,0.6090133982947625,0.8343678784849348,15.201800063427156,14.834866362561963,14.51227919178736,14.228678959639176,13.979353819146521,13.76016138333356,13.567459901955939,13.398047756014838,13.249110264786493,13.118172921597976,13.00306028138986,12.901859817007406,12.812890143714284,12.73467308399833,0.24267578125
2006-02-01,1.6464891041162222,2.71092636997344,1.6464891041162222,0.8014532479079909,12.166093901191996,12.102562222859719,12.048448267974905,12.002355984721184,11.96309626733288,11.929656279104805,11.901173322856451,11.87691258475115,11.856248177297026,11.838646992470059,11.823654948396168,11.810885274779132,11.800008534857483,11.790744126473122,0.708740234375
2006-02-02,2.1915197713196632,4.802758908084989,-2.1915197713196632,0.7933870994251349,10.267198499086494,10.473726558575162,10.644929212002033,10.786848661654389,10.904493626767216,11.002016114701757,11.082857956456918,11.149872278146015,11.205424195494102,11.251474285135624,11.28964777863909,11.321291921302063,11.347523520062698,11.369268358621529,0.98583984375
