Date,1e2Vt,1e4Vt2,1e2Rt,muhat,sigma2_1,sigma2_2,sigma2_3,sigma2_4,sigma2_5,sigma2_6,sigma2_7,sigma2_8,sigma2_9,sigma2_10,sigma2_11,sigma2_12,sigma2_13,sigma2_14,beta
1993-09-17,0.9917775705687925,0.9836227494833361,0.9917775705687925,-0.01935832516434073,4.986988447949849,5.0014830414461775,5.0159776349425025,5.030472228438825,5.044966821935144,5.059461415431459,5.07395600892777,5.0884506024240785,5.102945195920383,5.117439789416684,5.1319343829129815,5.146428976409275,5.160923569905566,5.175418163401853,0.68603515625
1993-09-20,0.9820379385596814,0.9643985127705484,-0.9820379385596814,-0.03922083468423713,5.14026505683478,5.160104142296254,5.179943227757729,5.199782313219203,5.219621398680678,5.239460484142152,5.259299569603627,5.279138655065101,5.298977740526576,5.31881682598805,5.338655911449525,5.358494996910999,5.378334082372474,5.398173167833948,0.669921875
1993-09-21,0.6611850470458616,0.4371656664370382,0.6611850470458616,-0.07759771847068765,5.071692549035828,5.086614707179758,5.101406534934949,5.116069170609281,5.130603742568635,5.145011369323726,5.159293159616174,5.173450212503835,5.187483617445369,5.201394454384089,5.215183793831063,5.228852696947497,5.242402215626395,5.255833392573512,0.4619140625
1993-09-22,1.6463157894736806,2.710355678670348,1.6463157894736806,-0.06317687705657422,4.87214584857897,4.882680134713013,4.893086489910242,4.903366467795118,4.913521603124505,4.923553412016807,4.933463392178317,4.943253023126816,4.9529237664124635,4.962477065835995,4.971914347664281,4.981237020843258,4.99044647720828,4.999544091691915,0.911865234375
1993-09-23,1.6155088852988753,2.6098689584796144,1.6155088852988753,-0.06077667997950897,4.781563908283828,4.790174607431061,4.798669419098797,4.807049902963858,4.815317597712089,4.823474021320863,4.8315206713377865,4.839459025155653,4.8472905402837,4.855016654615211,4.8626387866915195,4.870158335962458,4.877576683043299,4.884895189968241,0.92041015625
1993-09-24,4.141698259345315,17.153664471464012,4.141698259345315,-0.06690506569216081,4.714621113199631,4.721631412318459,4.728531254068447,4.735322378864681,4.742006499699495,4.748585302574562,4.755060446926166,4.76143356604378,4.767706267482049,4.7738801334662755,4.779956721291521,4.78593756371542,4.791824169344799,4.797618023016208,0.1131591796875
1993-09-27,0.6106392139977319,0.3728802496717678,0.6106392139977319,-0.05637478840398896,5.228658400666932,5.244732853414473,5.260712330916856,5.276597394331425,5.292388601499947,5.308086506968204,5.3236916620054675,5.339204614623858,5.354625909597587,5.369956088482091,5.38519568963305,5.400345248225288,5.415405296271572,5.4303763626412955,0.4208984375
1993-09-28,1.8246897249348302,3.329492592282746,1.8246897249348302,-0.0649442180004798,5.015502766642646,5.026717550284847,5.037826255926433,5.048829886934262,5.059729437184578,5.070525891152788,5.081220224002373,5.091813401672975,5.102306380967638,5.112700109639233,5.122995526476059,5.133193561386635,5.143295135483697,5.153301161167392,0.830810546875
1993-09-29,1.1959345865810747,1.430259535380846,-1.1959345865810747,-0.021148332860354807,4.941656158737507,4.950337220001327,4.958901634529568,4.967350969695217,4.975686771810594,4.983910566410342,4.992023858530613,5.000028132984513,5.007924854633823,5.0157154686571,5.023401400814145,5.03098405770694,5.038464827037064,5.0458450778596635,0.81884765625
1993-09-30,0.301635794114236,0.09098415229092578,-0.301635794114236,-0.04925212133574723,4.821706356120522,4.828267693966468,4.834722913857856,4.8410737320636175,4.8473218370950875,4.8534688901549385,4.859516525578847,4.8654663512700225,4.871319949126701,4.877078875462734,4.882744661421367,4.88831881338233,4.893802813362345,4.899198119409151,0.21875
1993-10-01,0.0,0.0,0.0,-0.047249528974809676,4.644355628382031,4.648487256013425,4.65253883578995,4.656511918591706,4.660408025251401,4.6642286471365075,4.667975246720125,4.6716492581408025,4.6752520877514945,4.678785114657896,4.682249691246342,4.685647143701473,4.688978772513887,4.69224585297794,0.015625
1993-10-04,0.30254838834800934,0.09153552729197788,0.30254838834800934,-0.03650219721500415,4.493012964990331,4.495442946314507,4.497816925855069,4.500136194239126,4.50240201234976,4.504615612011522,4.506778196660109,4.508890941996628,4.510954996626767,4.51297148268524,4.5149414964458465,4.516866108917464,4.518746366426307,4.520583291184771,0.2265625
1993-10-05,0.6071387137940301,0.36861741778746915,0.6071387137940301,-0.008356383633872958,4.403098855418677,4.404680649703937,4.406217695623919,4.407711259093044,4.409162570213488,4.410572824288302,4.41194318280586,4.413274774396469,4.4145686957619095,4.4158260125786795,4.4170477603756915,4.418234945387133,4.4193885453812065,4.420509510465418,0.455078125
1993-10-06,2.102552275522754,4.4207260713059116,2.102552275522754,-0.004043729950865013,3.8932900440124154,3.9103816818855526,3.926000163904675,3.940272463750498,3.9533146110372637,3.9652326345994906,3.9761234244753205,3.9860755195941286,3.9951698275720666,4.003480282467265,4.011074445842058,4.018014056018675,4.024355529993709,4.030150422091761,0.5732421875
1993-10-07,0.8846892293792062,0.7826750325795738,-0.8846892293792062,0.016010652098695788,3.845717336480217,3.868570193873122,3.88905369330727,3.9074134870895123,3.9238697585781876,3.938619862774397,3.9518406931398147,3.9636908030255515,3.974312307153715,3.9838325859555503,3.9923658132057613,4.000014325273465,4.006869848410783,4.013014598797561,0.6962890625
1993-10-08,0.29626253418413967,0.08777148916120853,0.29626253418413967,-0.009619368570348683,3.689075024629603,3.7247348857018414,3.756157143062389,3.7838453680847,3.808243290744728,3.8297419108131883,3.8486857639964445,3.8653784434468452,3.8800874651299373,3.893048555020661,3.9044694268348974,3.9145331108380903,3.923400887078243,3.9312148700511256,0.24609375
1993-10-11,0.2953874119518302,0.08725372313960025,-0.2953874119518302,-0.04102363882071716,3.6635412992878416,3.6890168869636346,3.712826958142661,3.7350803992316366,3.7558789779749344,3.775317808851094,3.7934857880431183,3.8104659999717407,3.826336097250777,3.8411686558021536,3.8550315067545937,3.867988046643778,3.8800975273325595,3.8914153269770755,0.24609375
1993-10-12,0.5925250683682793,0.3510859566448341,-0.5925250683682793,-0.06364727736819349,3.4899839661257506,3.5247080220280966,3.5569994720162215,3.5870287331505786,3.6149542838646846,3.6409235003298175,3.66507343422789,3.687531536037173,3.708416327647985,3.7278380278580503,3.7458991340485666,3.762694963110743,3.778314154477547,3.7928391379153847,0.498046875
1993-10-13,0.0,0.0,0.0,-0.0858634204046895,3.32059062194213,3.3652239674302855,3.4065421777167963,3.4447914839834164,3.480199828626924,3.512978223655948,3.54332200819307,3.5714120125761406,3.5974156359961396,3.6214878440936458,3.6437720924589705,3.6644011815394575,3.6834980480486665,3.701176497593756,0.015625
1993-10-14,1.7919914412349054,3.2112333254591534,-1.7919914412349054,-0.0678905630336147,3.1037478465553074,3.1615773395085625,3.214915728025211,3.2641117964025117,3.3094872419510515,3.3513387786010513,3.389940077140204,3.42554355477043,3.4583820256856046,3.488670223463546,3.516606205227294,3.542372646757626,3.566138037025656,3.5880577799566646,0.618896484375
1993-10-15,1.5173326070886723,2.3022982405345074,-1.5173326070886723,-0.08575060329011354,3.1084888239008133,3.1686696519735444,3.2238320208509217,3.2743944181726463,3.320740434033622,3.363221671078586,3.402160411924915,3.4378520641499373,3.4705674013915644,3.500554617564286,3.5280412097747855,3.5532357042218403,3.576329238174013,3.597497010026743,0.780029296875
1993-10-18,1.2325682455655242,1.5192244799764745,1.2325682455655242,-0.10698130539011227,3.036918873038441,3.108065007004764,3.1724894951889575,3.2308273759199038,3.2836536912558967,3.3314891552290913,3.3748052865734204,3.414029056529756,3.449547097542183,3.4817095143309005,3.5108333349078644,3.5372056355521595,3.5610863705482823,3.5827109345803323,0.96044921875
1993-10-19,1.830243902439022,3.3497927424152203,-1.830243902439022,-0.1396473542146382,2.992577141809112,3.05073967234377,3.104962362721844,3.155512091641987,3.202637659851218,3.2465710147174973,3.2875283918516445,3.325711379397544,3.3613079102289785,3.3944931869365713,3.425430544157545,3.45427225249259,3.481160267966641,3.5062269307223404,0.583251953125
1993-10-20,2.174431547145809,4.728152553222916,-2.174431547145809,-0.13968784677327886,3.056085351179981,3.1114536897704426,3.1630168435159027,3.211036323454497,3.2557556682982183,3.2974016795796603,3.336185571913394,3.372304044205719,3.405940277245609,3.4372648627362916,3.4664366684792065,3.493603644098261,3.518903571390748,3.542464763110454,0.4300537109375
1993-10-21,0.6379779755373979,0.4070158972707966,0.6379779755373979,-0.1592206526792424,3.1844079125709706,3.235372083414863,3.2826018516646918,3.326370855888565,3.3669326837725375,3.4045223413501615,3.4393576145741616,3.4716403311188606,3.5015575297239625,3.529282543854598,3.5549760059561226,3.578786778122078,3.6008528145674124,3.6213019609039176,0.556640625
1993-10-22,1.5747395623031635,2.479804689082759,1.5747395623031635,-0.20947432443376396,3.014788727697239,3.0742130738341427,3.1297974327813933,3.1817899436027806,3.230422710674493,3.2759128398428365,3.3184634076256896,3.3582643677843853,3.395493399313136,3.4303166996315806,3.4628897265214174,3.493357892119268,3.5218572120638836,3.548514912695617,0.73583984375
1993-10-25,0.0,0.0,0.0,-0.18780024814564755,3.1231624932256423,3.178885549561627,3.2307869968327356,3.2791289293461547,3.3241554664083086,3.366093985089719,3.405156268444158,3.4415395749804194,3.4754276347873776,3.50699157734261,3.5363907956898775,3.5637737513494208,3.58927872402575,3.613034509898837,0.015625
1993-10-26,1.2402607727778707,1.538246784491561,-1.2402607727778707,-0.1606306760257865,2.9793403084174583,3.0429753455736046,3.1022420280377165,3.157440230274683,3.208849241265606,3.256729177639601,3.3013222997983322,3.3428542376925434,3.381535132452698,3.4175606996500982,3.4511132195683114,3.4823624594954303,3.5114665327037304,3.53857269846295,0.94873046875
1993-10-27,0.31395910481404077,0.09857031949563384,0.31395910481404077,-0.17810476454071467,2.932257130948558,2.9991906514906095,3.0613911391781836,3.119193278334176,3.172908086934882,3.222824590115222,3.2692113753363117,3.3123180375833368,3.3523765223699544,3.3896023737755665,3.42419589423083,3.456343222291897,3.4862173342026033,3.5139789746337486,0.2890625
1993-10-28,0.3129764866383127,0.09795428118846192,-0.3129764866383127,-0.15550336092236575,2.809981099985124,2.8824812186629485,2.9498751224256146,3.0125224442121468,3.0707574878571404,3.1248910120306093,3.175211888534175,3.2219886438027374,3.2654708918375053,3.3058906662169343,3.343463658293554,3.378390368184053,3.4108571746946303,3.4410373298910413,0.294921875
1993-10-29,0.9418773144421224,0.8871328754607047,0.9418773144421224,-0.1550016259319431,2.6552197467950194,2.732725489577602,2.8049000249322606,2.8721100582361605,2.9346970711558047,2.9929790566518064,3.047252134641921,3.097792056531218,3.144855606253633,3.188681904943328,3.2294936258646594,3.267498125773575,3.3028884984586884,3.3358445558148704,0.8701171875
1993-11-01,1.2481059095621614,1.5577683614839901,1.2481059095621614,-0.1213228672030948,2.6070053206142108,2.684243778129293,2.7563322318339676,2.8236140668772984,2.886409772627114,2.945018469284657,2.9997193327096374,3.050772924242682,3.0984224318596443,3.142894828569861,3.1844019535762653,3.2231415213473342,3.2592980634074666,3.2930438073319106,0.8818359375
1993-11-02,1.5399157181678513,2.3713404190604095,-1.5399157181678513,-0.10868789885983865,2.606583950769233,2.6783554715490125,2.7455771383316243,2.8085373826727977,2.86750635141794,2.922737065835476,2.9744665072685628,3.0229166339634577,3.068295333437485,3.110797314472988,3.1506049425645806,3.1878890224044083,3.2228095307628615,3.255516302909352,0.6826171875
1993-11-03,1.5639999999999965,2.446095999999989,-1.5639999999999965,-0.11714044822449454,2.596124248339528,2.660739792874885,2.7215729357431337,2.7788450874806117,2.8327646979098264,2.883528014821067,2.9313197982430568,2.9763139929023223,3.018674361318798,3.058555079841893,3.096101299796386,3.131449675780505,3.1647288630390107,3.1960599857215426,0.666015625
1993-11-04,3.1736356617497687,10.071963313529892,-3.1736356617497687,-0.17022264047576408,2.6526065659311397,2.724122212074254,2.7910435462991936,2.853665716634954,2.9122649101952574,2.9670995712666732,3.0184115411442582,3.066427124741814,3.1113580886809116,3.153402595260631,3.1927460764271642,3.2295620515978185,3.264012892946326,3.2962505415246546,0.105224609375
1993-11-05,3.6091992613731683,13.026319308296623,3.6091992613731683,-0.20038686260065958,3.2926903009229647,3.338938481923251,3.381690451804638,3.421210512685037,3.4577429863072746,3.4915137244900545,3.5227315053937724,3.5515893242332037,3.5782655864165376,3.6029252104870024,3.625720647685718,3.646792824438929,3.6662720135962923,3.6842786398063976,0.0960693359375
1993-11-08,0.0,0.0,0.0,-0.2726669900035757,7.076997303589806,4.885501760429406,4.284560838656353,4.119773831633444,4.074586764652802,4.062195793670306,4.05879800372402,4.057866278798233,4.057610785859866,4.057540725867105,4.057521514367104,4.057516246285882,4.0575148016990585,4.057514405571702,0.015625
1993-11-09,1.2637718729747294,1.5971193469220555,1.2637718729747294,-0.24746578963585872,3.035499424869383,3.754927135440593,3.9289456180122055,3.971038008716037,3.9812195097208796,3.9836822579986144,3.9842779588757837,3.9844220497429945,3.9844569031044874,3.9844653335958213,3.984467372801829,3.9844678660543544,3.9844679853645433,3.9844680142238404,0.9453125
1993-11-10,1.5639999999999965,2.446095999999989,1.5639999999999965,-0.08312601018272817,3.6745615360358963,3.6965663194707616,3.7169695226856043,3.735887713935175,3.7534289772547975,3.769693529969652,3.784774295259707,3.7987574330515024,3.8117228322698877,3.823744567262068,3.8348913210016122,3.8452267774902853,3.854809985599593,3.863695696430745,0.830078125
1993-11-11,0.6143909259186349,0.3774762098511575,0.6143909259186349,-0.0633923747870019,3.456080451714022,3.4758789135511954,3.4946155078312486,3.5123471865900586,3.529127847307057,3.5450084967328257,3.560037405929989,3.5742602569986666,3.5877202819324756,3.6004583940271564,3.6125133122412443,3.6239216788868034,3.6347181710079535,3.644935605785738,0.517578125
1993-11-12,0.30531960699886596,0.09322006241794195,0.30531960699886596,-0.0320267520160457,2.992675648886857,3.0015891989533734,3.0102291404613366,3.0186038720445962,3.0267215345342096,3.034590018871904,3.0422169737806315,3.049609813199665,3.0567757234914747,3.0637216704273786,3.070454405958765,3.0769804747804654,3.0833062206926622,3.089437792767511,0.28125
1993-11-15,1.2175609756097607,1.4824547293277923,-1.2175609756097607,-0.013304963329765511,2.4808533701143616,2.465700465470621,2.450640114103907,2.4356717507028622,2.420794813409026,2.4060087437957454,2.3913129868472125,2.376706990937632,2.362190207810514,2.347762092558096,2.3334221036008884,2.3191697026673443,2.3050043547736565,2.290925528203675,0.87890625
1993-11-16,2.1569944297396675,4.652624969927953,2.1569944297396675,-0.025071136576350083,2.3331265591469768,2.3161194377109915,2.2992362884954853,2.2824762078136405,2.2658382985660013,2.249321670192455,2.232925438624565,2.2166487262382493,2.2004906618068056,2.184450380454277,2.1685270236091596,2.1527197389584463,2.1370276804020065,2.121450008007296,0.31591796875
1993-11-17,2.416953478479446,5.841664117133895,-2.416953478479446,0.009285047119530963,2.286017350127244,2.2673915978701413,2.248917602721815,2.230594128210323,2.212419947938131,2.194393845500026,2.1765146144017065,2.158781057979028,2.141191989317911,2.1237462311749002,2.1064426158983705,2.0892799853503763,2.0722571908291374,2.0553730929921548,0.2198486328125
1993-11-18,1.2364270428786603,1.5287518323616687,-1.2364270428786603,-0.037479702765708285,2.351202554623682,2.332280651851603,2.313511028244179,2.29489245829337,2.276423726353744,2.258103626563109,2.239930962763776,2.2219045484244604,2.204023206562811,2.1862857696685647,2.1686910796273122,2.1512379876448873,2.1339253541723564,2.116752048831617,0.84033203125
1993-11-19,0.0,0.0,0.0,-0.04350879693324423,2.2237119735568966,2.2035527930467387,2.1835763670327766,2.163781038741023,2.1441651664170935,2.1247271231900458,2.105465296937453,2.0863780901516997,2.0674639198074902,2.048721217230558,2.030148427967566,2.0117440116571847,1.993506441902341,1.9754342061436239,0.03125
1993-11-22,2.5078244121659576,6.289183282255531,-2.5078244121659576,-0.031484161201033325,2.0597415402847563,2.0384816917144684,2.0174412794164107,1.996618038450765,1.976009727255581,1.9556141274054797,1.935429043372846,1.9154523022914869,1.8956817537227282,1.876115269423926,1.856750743119368,1.8375860902735381,1.8186192478667234,1.7998481741729349,0.1612548828125
1993-11-23,0.32102728731942337,0.10305851920366761,-0.32102728731942337,-0.06012140718669958,2.1878530165781176,2.170689236898148,2.1537719904268786,2.137097736066478,2.1206629835819335,2.1044642928704804,2.0884982732415214,2.0727615827068924,2.0572509272813218,2.041963060292937,2.026894781703675,2.0120429374394546,1.9974044187299682,1.9829761614579595,0.34375
1993-11-24,1.9364961393946878,3.75001729789053,1.9364961393946878,-0.057523280897523434,2.0783615507189084,2.062118628279779,2.0461519590941912,2.030456844755169,2.0150286667643997,1.9998628851731786,1.9849550372464673,1.9703007361496745,1.9558956696577712,1.9417355988863598,1.927816357044326,1.9141338482077044,1.9006840461143975,1.8874629929793947,0.359130859375
1993-11-26,0.0,0.0,0.0,-0.005792005714521517,2.180378869657599,2.1618234375329064,2.143425915928781,2.1251849609944116,2.1070992403154327,2.0891674328165974,2.071388228665279,2.053760329175794,2.0362824467145404,2.01895330460594,2.0017716370391856,1.984736188975779,1.967845716057856,1.9510989845172917,0.03125
1993-11-29,0.6359364873622743,0.40441521595866803,-0.6359364873622743,-0.019488549451900945,2.0935297151778554,2.0749464062573475,2.056528053239325,2.038273191882415,2.0201803709426747,2.0022481520582187,1.9844751096348712,1.9668598307328313,1.9494009149543474,1.9320969743323857,1.9149466332202882,1.8979485281824107,1.8811013078857308,1.8644036329924176,0.6796875
1993-11-30,2.547796665443724,6.491267848446159,2.547796665443724,-0.03448307081009077,1.968372684085929,1.9488931562449512,1.929606403243383,1.9105105173276584,1.891603609623872,1.8728838099509417,1.854349266635619,1.8359981463293296,1.8178286338268286,1.7998389318866481,1.782027261053323,1.7643918594813754,1.746930982761042,1.7296429037457244,0.138916015625
1993-12-01,1.8643663539513413,3.475861901745818,1.8643663539513413,0.010816966931156698,2.1540900598249153,2.140508921379817,2.127152212577365,2.1140162246957397,2.101097310300111,2.088391882229868,2.075896412602579,2.063607431834416,2.0515215276767624,2.0396353442687447,2.027945581205419,2.016448992621356,2.00514238628937,1.9940226227341438,0.407958984375
1993-12-02,2.134634146341462,4.5566629387269435,2.134634146341462,0.04643457997142527,2.1995163938495357,2.1891388501051017,2.1789864805325143,2.1690543992542564,2.159337826407629,2.149832085844421,2.140532602880489,2.131434902094168,2.1225346051724525,2.113827428803914,2.1053091826173325,2.096975767165064,2.088823171950159,2.080847473496292,0.300537109375
1993-12-03,1.49396301390799,2.231925486925045,1.49396301390799,0.08490221746969481,2.2704696572583445,2.2629001355421,2.2555348243631483,2.248368214530143,2.2413949454786866,2.234609801261674,2.2280077066478086,2.2215837233253692,2.2153330462083964,2.209250999842527,2.2033330349077938,2.1975747248157718,2.1919717623985266,2.1865199566868903,0.64453125
1993-12-06,0.0,0.0,0.0,0.10090204119617582,2.2599437783192906,2.2536209341729525,2.2474899436355806,2.2415449853068012,2.235780414424578,2.2301907575054853,2.224770707147616,2.2195151169911793,2.214418996832013,2.2094775078833644,2.2046859581814413,2.200039798130374,2.195534616182357,2.191166134648864,0.03125
1993-12-07,2.35289688664684,5.5361237591923915,-2.35289688664684,0.11046425335225177,2.189741970799003,2.184187073699297,2.1788163263948817,2.1736236241557334,2.168603064629075,2.1637489411303905,2.159055736156848,2.154518115115757,2.150130920260935,2.145889164830087,2.141788027376538,2.137822846288872,2.133989114492252,2.1302824743253908,0.2257080078125
1993-12-08,0.601434189220451,0.36172308396326125,0.601434189220451,0.09281532192409579,2.3091618314632822,2.3038697051179016,2.2987396744069586,2.2937667744084185,2.288946192273748,2.284273262569969,2.2797434627643787,2.2753524088475756,2.271095851090547,2.2669696699317163,2.26296987198997,2.2590925861998006,2.2553340600648317,2.2516906560260934,0.6142578125
1993-12-09,2.6941059247336563,7.25820673368499,-2.6941059247336563,0.10464309557159819,2.249743251968871,2.245295201012541,2.2409997491041187,2.236851661036173,2.2328458812052556,2.2289775274502373,2.2252418851020312,2.221634401237453,2.2181506791302112,2.2147864728922704,2.2115376822990505,2.208400347792158,2.2053706456535593,2.202444883345312,0.1463623046875
1993-12-10,0.30719546295931743,0.09436905246278937,0.30719546295931743,0.07515910555881118,2.412549450803041,2.4101103229266814,2.4077741497090686,2.405536585473266,2.4033934679717053,2.4013408106437035,2.3993747951997855,2.39749176451902,2.395688215846159,2.3939607942759182,2.3923062865122886,2.390721614891261,2.389203831655853,2.3877501134727805,0.3125
1993-12-13,0.6125093250618422,0.37516767328771344,-0.6125093250618422,0.06607958313332242,2.356729702588209,2.354362031450003,2.3520950830182077,2.349924572464823,2.3478463972420087,2.3458566293277348,2.3439515078013056,2.342127431734732,2.3403809533865063,2.338708771684923,2.3371077259886217,2.335574790112563,2.3341070666081465,2.332701781286652,0.619140625
1993-12-14,1.2365187848141226,1.5289787051981945,-1.2365187848141226,0.07655126096489095,2.302187312940272,2.2988577150940226,2.295646194653175,2.2925485642430643,2.2895607849857385,2.2866789612338247,2.2838993354911494,2.2812182835134873,2.278632309583051,2.2761380419505652,2.273732228438974,2.2714117322030556,2.269173527639416,2.267014696441521,0.83154296875
1993-12-15,0.0,0.0,0.0,0.05343041768360866,2.2904312621401717,2.287750010216353,2.2851730748703063,2.2826963975694103,2.280316077681997,2.278028366334069,2.2758296605050274,2.2737164973531123,2.271685548761613,2.2697336160972683,2.2678576251725926,2.266054621404198,2.264321765159487,2.262656327284387,0.03125
1993-12-16,0.6240000000000023,0.3893760000000029,0.6240000000000023,0.053503404925899896,2.240614383055284,2.2384905241339568,2.236458112798651,2.2345132115651465,2.232652052486579,2.2308710298536236,2.2291666932089877,2.227535740662681,2.225975012495111,2.2244814850356143,2.223052264804557,2.2216845829076663,2.220375789671722,2.219123349511223,0.646484375
1993-12-17,0.6241055811734706,0.3895077764518755,0.6241055811734706,0.07506718084157447,2.1939025885259116,2.1917149477728697,2.1896193288741337,2.187611860983149,2.1856888360783047,2.183846702113791,2.1820820564585706,2.1803916396113294,2.1787723291798087,2.17722113411339,2.1757351891782846,2.17431174966512,2.1729481863191515,2.1716419804837273,0.65234375
1993-12-20,1.2325682455655242,1.5192244799764745,1.2325682455655242,0.07018515936853358,2.14838741339588,2.146293859997491,2.1442895611714103,2.1423707117227555,2.1405336686837173,2.138774944397326,2.137091199896074,2.135479238562833,2.1339360000620196,2.132458554529499,2.1310440970101885,2.1296899421328033,2.1283935190116336,2.1271523663656757,0.8017578125
1993-12-21,0.3043902439024402,0.09265342058298702,0.3043902439024402,0.11868582774749578,1.9369670290498964,1.9242107697003512,1.9115385192766248,1.8989497245209457,1.8864438358191338,1.874020307176604,1.861678596194529,1.8494181640461589,1.8372384754532962,1.825138998662926,1.813119205424001,1.8011785709643777,1.7893165739679053,1.7775326965516667,0.34375
1993-12-22,1.5173326070886723,2.3022982405345074,-1.5173326070886723,0.10509353656026166,1.881255043635805,1.8687871278710193,1.8564018427280344,1.844098640575651,1.8318769774120744,1.8197363128408608,1.8076761100470218,1.7956958357732895,1.7837949602965382,1.7719729574043603,1.7602293043718014,1.7485634819382452,1.7369749742844554,1.7254632690097673,0.5400390625
1993-12-23,0.3120926006399793,0.0974017913742256,-0.3120926006399793,0.10187263263450753,1.9259853010263106,1.9144337450107642,1.902951472373085,1.8915380675686966,1.8801931175453566,1.8689162117282077,1.8577069420049193,1.8465649027109174,1.835489690614704,1.824480904903264,1.8135381471675596,1.802661021388112,1.7918491339206695,1.781102093481961,0.35546875
1993-12-27,0.3091067607196651,0.09554698952260429,-0.3091067607196651,0.09092294568073689,1.7916768664525293,1.7785551917295472,1.7655296162058238,1.7525994360797261,1.7397639527040525,1.7270224725482834,1.7143743071611084,1.701818773133227,1.6893551920604233,1.676982890506909,1.6647011999689383,1.6525094568386849,1.640407002368387,1.6283931826347529,0.36328125
1993-12-28,2.7945619335347445,7.80957640036145,2.7945619335347445,0.07973719193663381,1.6645981213218164,1.650195202815352,1.6359169056581742,1.6217621515632201,1.6077298715733128,1.5938190059804342,1.580028504245697,1.566357324920009,1.5528044355654227,1.5393688126771674,1.5260494416063541,1.5128453164833502,1.4997554401418167,1.4867788240434034,0.061248779296875
1993-12-29,1.206543176456944,1.4557464366548125,-1.206543176456944,0.11047571034929295,2.0242417385419746,2.018978423930747,2.013832494413126,2.008801332007626,2.003882377120304,1.9990731272425704,1.994371135678043,1.989774010297794,1.9852794123233606,1.9808850551368946,1.9765887031178515,1.9723881705056219,1.9682813202875302,1.9642660631116347,0.7958984375
1993-12-30,0.915958820996598,0.8389805617614778,-0.915958820996598,0.10704115721237564,2.015985421870806,2.011048630849316,2.006225961405414,2.00151477544192,1.99691249584536,1.992416605076233,1.9880246437918672,1.9837342095011077,1.9795429552501083,1.9754485883384987,1.9714488690652319,1.9675416095034226,1.9637246723035073,1.9599959695240712,0.9599609375
1993-12-31,0.6202346620313604,0.3846910359851558,-0.6202346620313604,0.09539220664094412,2.0103962848431287,2.006806438935853,2.0033210049193526,1.999936945938226,1.9966513134650445,1.9934612447313045,1.9903639602330991,1.987356761309339,1.9844370277904118,1.9816022157152307,1.9788498551146831,1.97617754785955,1.9735829655710166,1.9710638475919593,0.67578125
1994-01-03,0.3100651931944677,0.09614042403072257,-0.3100651931944677,0.09980762515850844,1.9246701747013948,1.9197014976100402,1.9148542005050564,1.910125318190513,1.905511957907354,1.9010112975638367,1.8966205840091952,1.8923371313494806,1.8881583193045406,1.8840815916051388,1.880104454429229,1.876224474876431,1.8724392794797733,1.8687465527537919,0.3515625
1994-01-04,0.0,0.0,0.0,0.08134323993481862,1.8327423966469492,1.8270551049693693,1.8215025114521157,1.8160814258958062,1.8107887336579342,1.8056213938633745,1.8005764376572724,1.7956509664993114,1.7908421504983794,1.7861472267866763,1.7815634979323305,1.7770883303896101,1.77271915298584,1.7684534554441536,0.03125
1994-01-05,2.95876864183746,8.754311875920688,2.95876864183746,0.0629923742128994,1.5979574091716229,1.5868294086489616,1.5758715885281829,1.5650813462420845,1.554456119024499,1.5439933833016164,1.533690654092616,1.5235454844194645,1.5135554647257388,1.5037182223043388,1.4940314207339507,1.4844927593241284,1.4750999725688625,1.4658508296085042,0.038818359375
1994-01-06,1.9674670797831209,3.870926710030321,1.9674670797831209,0.0957236433040075,2.102382681559842,2.101292110962591,2.1002486326293925,2.099250213054723,2.098294906542485,2.0973808514142833,2.0965062663814282,2.0956694470736053,2.094868762717437,2.094102652958474,2.09336962482041,2.0926682497956093,2.0919971610612613,2.091355050815752,0.3515625
1994-01-07,0.8925858401701555,0.7967094820722624,0.8925858401701555,0.10029327263381878,2.142508092690644,2.141603923441496,2.1407392194851926,2.139912258235679,2.1391213922945536,2.1383650461692665,2.137641713134564,2.1369499522309265,2.136288385394015,2.135655694709416,2.13505061978721,2.1344719552511355,2.1339185483373435,2.1333892965979677,0.9140625
1994-01-10,0.0,0.0,0.0,0.11340419050765736,2.1293657178657246,2.128869944831457,2.1284000451331506,2.127954668496653,2.127532535115736,2.127132431974526,2.1267532093618566,2.126393777567533,2.126053103751007,2.1257302089734753,2.125424165384858,2.1251340935575906,2.1248591599595557,2.1245985745588962,0.03125
1994-01-11,0.0,0.0,0.0,0.11792123144217846,2.1084476213368863,2.10819457462452,2.1079569558401148,2.1077338243630273,2.1075242969210293,2.107327544093847,2.10714278702988,2.1069692943630924,2.1068063793178826,2.106653396990461,2.1065097417959815,2.106374845071315,2.106248172823982,2.106129223618329,0.03125
1994-01-12,0.29740616647215284,0.08845042785566189,-0.29740616647215284,0.15249373960445112,1.7426474113931154,1.732346768811405,1.7221070131116298,1.7119277843927097,1.7018087248809322,1.6917494789173775,1.6817496929454188,1.6718090154982945,1.661927097186756,1.652103590686787,1.6423381507273962,1.632630434078482,1.6229800995387689,1.6133868079238143,0.35546875
